시간,온도관측치,습도관측치
2024-06-30 02:59,21,94.6999969482422
2024-06-30 03:00,21,94.6999969482422
2024-06-30 03:01,21,94.8000030517578
2024-06-30 03:02,21,94.8000030517578
2024-06-30 03:03,21,94.9000015258789
2024-06-30 03:04,21,94.8000030517578
2024-06-30 03:05,21,94.9000015258789
2024-06-30 03:06,21,94.9000015258789
2024-06-30 03:07,21,94.9000015258789
2024-06-30 03:08,21,94.9000015258789
2024-06-30 03:09,21,94.3000030517578
2024-06-30 03:10,21,94.0999984741211
2024-06-30 03:11,21,93.8000030517578
2024-06-30 03:12,21,93.8000030517578
2024-06-30 03:13,21,93.8000030517578
2024-06-30 03:14,21,94
2024-06-30 03:15,21.100000381469727,93.9000015258789
2024-06-30 03:16,21.100000381469727,93.9000015258789
2024-06-30 03:17,21,94.0999984741211
2024-06-30 03:18,21,94.1999969482422
2024-06-30 03:19,21.100000381469727,94.0999984741211
2024-06-30 03:20,21.100000381469727,94.1999969482422
2024-06-30 03:21,21.100000381469727,94.1999969482422
2024-06-30 03:22,21.100000381469727,94.3000030517578
2024-06-30 03:23,21.100000381469727,94.4000015258789
2024-06-30 03:24,21.100000381469727,94.5999984741211
2024-06-30 03:25,21.100000381469727,94.5999984741211
2024-06-30 03:26,21.100000381469727,94.5999984741211
2024-06-30 03:27,21.100000381469727,94.5999984741211
2024-06-30 03:28,21,94.6999969482422
2024-06-30 03:29,21.100000381469727,94.6999969482422
2024-06-30 03:30,21.100000381469727,94.8000030517578
2024-06-30 03:31,21.100000381469727,94.8000030517578
2024-06-30 03:32,21.100000381469727,94.9000015258789
2024-06-30 03:33,21.100000381469727,94.9000015258789
2024-06-30 03:34,21.100000381469727,94.9000015258789
2024-06-30 03:35,21.100000381469727,94.9000015258789
2024-06-30 03:36,21,94.5999984741211
2024-06-30 03:37,21,94
2024-06-30 03:38,21.100000381469727,93.9000015258789
2024-06-30 03:39,21.100000381469727,93.5999984741211
2024-06-30 03:40,21.100000381469727,93.6999969482422
2024-06-30 03:41,21.100000381469727,93.6999969482422
2024-06-30 03:42,21.100000381469727,93.6999969482422
2024-06-30 03:43,21.100000381469727,93.8000030517578
2024-06-30 03:44,21.100000381469727,93.9000015258789
2024-06-30 03:45,21.100000381469727,93.9000015258789
2024-06-30 03:46,21.100000381469727,94
2024-06-30 03:47,21.100000381469727,94.0999984741211
2024-06-30 03:48,21.100000381469727,94.1999969482422
2024-06-30 03:49,21.100000381469727,94.1999969482422
2024-06-30 03:50,21.100000381469727,94.3000030517578
2024-06-30 03:51,21.100000381469727,94.4000015258789
2024-06-30 03:52,21.100000381469727,94.4000015258789
2024-06-30 03:53,21.100000381469727,94.5999984741211
2024-06-30 03:54,21.100000381469727,94.5999984741211
2024-06-30 03:55,21.100000381469727,94.6999969482422
2024-06-30 03:56,21.100000381469727,94.8000030517578
2024-06-30 03:57,21.100000381469727,94.8000030517578
2024-06-30 03:58,21.100000381469727,94.9000015258789
2024-06-30 03:59,21.100000381469727,94.9000015258789
2024-06-30 04:00,21.100000381469727,95
2024-06-30 04:01,21.100000381469727,95
2024-06-30 04:02,21.100000381469727,95
2024-06-30 04:03,21.100000381469727,95
2024-06-30 04:04,21.100000381469727,95.0999984741211
2024-06-30 04:05,21.100000381469727,95.0999984741211
2024-06-30 04:06,21.100000381469727,95.1999969482422
2024-06-30 04:07,21.100000381469727,95.1999969482422
2024-06-30 04:08,21.100000381469727,95.1999969482422
2024-06-30 04:09,21.100000381469727,95.1999969482422
2024-06-30 04:10,21.100000381469727,95.1999969482422
2024-06-30 04:11,21.100000381469727,95.1999969482422
2024-06-30 04:12,21.100000381469727,95.1999969482422
2024-06-30 04:13,21.100000381469727,95.0999984741211
2024-06-30 04:14,21.100000381469727,95.0999984741211
2024-06-30 04:15,21.100000381469727,95.0999984741211
2024-06-30 04:16,21.100000381469727,95.0999984741211
2024-06-30 04:17,21.100000381469727,95.0999984741211
2024-06-30 04:18,21.100000381469727,95.1999969482422
2024-06-30 04:19,21.100000381469727,95.1999969482422
2024-06-30 04:20,21.100000381469727,95.1999969482422
2024-06-30 04:21,21.100000381469727,95.1999969482422
2024-06-30 04:22,21.100000381469727,95.3000030517578
2024-06-30 04:23,21.100000381469727,95.3000030517578
2024-06-30 04:24,21.100000381469727,95.4000015258789
2024-06-30 04:25,21.100000381469727,95.4000015258789
2024-06-30 04:26,21.100000381469727,95.3000030517578
2024-06-30 04:27,21.100000381469727,95.3000030517578
2024-06-30 04:28,21.100000381469727,95.4000015258789
2024-06-30 04:29,21.100000381469727,95.4000015258789
2024-06-30 04:30,21,95.4000015258789
2024-06-30 04:31,21.100000381469727,95.4000015258789
2024-06-30 04:32,21.100000381469727,95.4000015258789
2024-06-30 04:33,21.100000381469727,95.5
2024-06-30 04:34,21.100000381469727,95.5
2024-06-30 04:35,21.100000381469727,95.5
2024-06-30 04:36,21.100000381469727,95.5
2024-06-30 04:37,21.100000381469727,95.5999984741211
2024-06-30 04:38,21.100000381469727,95.5999984741211
2024-06-30 04:39,21.100000381469727,95.5999984741211
2024-06-30 04:40,21.100000381469727,95.5999984741211
2024-06-30 04:41,21.100000381469727,95.5999984741211
2024-06-30 04:42,21.100000381469727,95.5999984741211
2024-06-30 04:43,21.100000381469727,95.5999984741211
2024-06-30 04:44,21.100000381469727,95.6999969482422
2024-06-30 04:45,21.100000381469727,95.6999969482422
2024-06-30 04:46,21.100000381469727,95.5999984741211
2024-06-30 04:47,21.100000381469727,95.6999969482422
2024-06-30 04:48,21.100000381469727,95.6999969482422
2024-06-30 04:49,21.100000381469727,95.6999969482422
2024-06-30 04:50,21.100000381469727,95.6999969482422
2024-06-30 04:51,21.100000381469727,95.6999969482422
2024-06-30 04:52,21.100000381469727,95.6999969482422
2024-06-30 04:53,21.100000381469727,95.6999969482422
2024-06-30 04:54,21.100000381469727,95.6999969482422
2024-06-30 04:55,21.100000381469727,95.6999969482422
2024-06-30 04:56,21.100000381469727,95.8000030517578
2024-06-30 04:57,21.100000381469727,95.8000030517578
2024-06-30 04:58,21.100000381469727,95.8000030517578
2024-06-30 04:59,21.100000381469727,95.8000030517578
2024-06-30 05:00,21.100000381469727,95.8000030517578
2024-06-30 05:01,21.100000381469727,95.8000030517578
2024-06-30 05:02,21.100000381469727,95.8000030517578
2024-06-30 05:03,21.100000381469727,95.8000030517578
2024-06-30 05:04,21.100000381469727,95.8000030517578
2024-06-30 05:05,21.100000381469727,95.9000015258789
2024-06-30 05:06,21.100000381469727,95.9000015258789
2024-06-30 05:07,21.100000381469727,95.9000015258789
2024-06-30 05:08,21.100000381469727,95.9000015258789
2024-06-30 05:09,21.100000381469727,95.9000015258789
2024-06-30 05:10,21.100000381469727,95.9000015258789
2024-06-30 05:11,21.100000381469727,95.9000015258789
2024-06-30 05:12,21.100000381469727,95.9000015258789
2024-06-30 05:13,21.100000381469727,95.9000015258789
2024-06-30 05:14,21.100000381469727,96
2024-06-30 05:15,21.100000381469727,96
2024-06-30 05:16,21.100000381469727,96
2024-06-30 05:17,21.100000381469727,96
2024-06-30 05:18,21.100000381469727,96
2024-06-30 05:19,21.100000381469727,96
2024-06-30 05:20,21.100000381469727,96
2024-06-30 05:21,21.100000381469727,96
2024-06-30 05:22,21.100000381469727,96
2024-06-30 05:23,21.100000381469727,96
2024-06-30 05:24,21.100000381469727,96.0999984741211
2024-06-30 05:25,21.100000381469727,96
2024-06-30 05:26,21.100000381469727,96.0999984741211
2024-06-30 05:27,21.100000381469727,96.0999984741211
2024-06-30 05:28,21.100000381469727,96.0999984741211
2024-06-30 05:29,21.100000381469727,96.0999984741211
2024-06-30 05:30,21.100000381469727,96.0999984741211
2024-06-30 05:31,21.100000381469727,96.0999984741211
2024-06-30 05:32,21.100000381469727,96.0999984741211
2024-06-30 05:33,21.100000381469727,96.0999984741211
2024-06-30 05:34,21.100000381469727,96.0999984741211
2024-06-30 05:35,21.100000381469727,96.0999984741211
2024-06-30 05:36,21.100000381469727,96.0999984741211
2024-06-30 05:37,21.100000381469727,96.0999984741211
2024-06-30 05:38,21.100000381469727,96.0999984741211
2024-06-30 05:39,21.100000381469727,96.0999984741211
2024-06-30 05:40,21.100000381469727,96.0999984741211
2024-06-30 05:41,21.100000381469727,96.0999984741211
2024-06-30 05:42,21.100000381469727,96.1999969482422
2024-06-30 05:43,21.100000381469727,96.1999969482422
2024-06-30 05:44,21.100000381469727,96.1999969482422
2024-06-30 05:45,21.100000381469727,96.1999969482422
2024-06-30 05:46,21.100000381469727,96.0999984741211
2024-06-30 05:47,21.100000381469727,96.1999969482422
2024-06-30 05:48,21.100000381469727,96.1999969482422
2024-06-30 05:49,21.100000381469727,96.1999969482422
2024-06-30 05:50,21.100000381469727,96.0999984741211
2024-06-30 05:51,21.100000381469727,96.0999984741211
2024-06-30 05:52,21.100000381469727,95.6999969482422
2024-06-30 05:53,21.100000381469727,95.5999984741211
2024-06-30 05:54,21.100000381469727,95.4000015258789
2024-06-30 05:55,21.100000381469727,95.3000030517578
2024-06-30 05:56,21,95.0999984741211
2024-06-30 05:57,21,94.8000030517578
2024-06-30 05:58,21,94.8000030517578
2024-06-30 05:59,21,94.8000030517578
2024-06-30 06:00,21,94.8000030517578
2024-06-30 06:01,21,94.8000030517578
2024-06-30 06:02,21,94.8000030517578
2024-06-30 06:03,21,94.8000030517578
2024-06-30 06:04,21,94.9000015258789
2024-06-30 06:05,21,95
2024-06-30 06:06,21,95
2024-06-30 06:07,21,95.0999984741211
2024-06-30 06:08,21,95.1999969482422
2024-06-30 06:09,21,95.1999969482422
2024-06-30 06:10,21,95.3000030517578
2024-06-30 06:11,21,95.3000030517578
2024-06-30 06:12,21,94.9000015258789
2024-06-30 06:13,21,94.8000030517578
2024-06-30 06:14,21,94.9000015258789
2024-06-30 06:15,21,94.8000030517578
2024-06-30 06:16,21,94.8000030517578
2024-06-30 06:17,21,94.8000030517578
2024-06-30 06:18,21,94.8000030517578
2024-06-30 06:19,21,94.8000030517578
2024-06-30 06:20,21,94.9000015258789
2024-06-30 06:21,21,94.9000015258789
2024-06-30 06:22,21,95
2024-06-30 06:23,21,94.8000030517578
2024-06-30 06:24,21,94.5999984741211
2024-06-30 06:25,21,94.5
2024-06-30 06:26,21,94.0999984741211
2024-06-30 06:27,21,94.1999969482422
2024-06-30 06:28,21,94.3000030517578
2024-06-30 06:29,21,94.5
2024-06-30 06:30,21,94.5
2024-06-30 06:31,21.100000381469727,94.1999969482422
2024-06-30 06:32,21.100000381469727,94.4000015258789
2024-06-30 06:33,21.100000381469727,94.5999984741211
2024-06-30 06:34,21.100000381469727,94.6999969482422
2024-06-30 06:35,21.100000381469727,94.6999969482422
2024-06-30 06:36,21.100000381469727,94.5999984741211
2024-06-30 06:37,21.100000381469727,94.4000015258789
2024-06-30 06:38,21.100000381469727,94.1999969482422
2024-06-30 06:39,21.100000381469727,94.0999984741211
2024-06-30 06:40,21.100000381469727,94
2024-06-30 06:41,21.100000381469727,93.6999969482422
2024-06-30 06:42,21.100000381469727,93.8000030517578
2024-06-30 06:43,21.100000381469727,93.8000030517578
2024-06-30 06:44,21.100000381469727,94
2024-06-30 06:45,21.100000381469727,93.9000015258789
2024-06-30 06:46,21.100000381469727,93.9000015258789
2024-06-30 06:47,21.100000381469727,93.6999969482422
2024-06-30 06:48,21.100000381469727,93.8000030517578
2024-06-30 06:49,21.100000381469727,94
2024-06-30 06:50,21.100000381469727,94.0999984741211
2024-06-30 06:51,21.100000381469727,94
2024-06-30 06:52,21,94.3000030517578
2024-06-30 06:53,21.100000381469727,94.1999969482422
2024-06-30 06:54,21.100000381469727,94.4000015258789
2024-06-30 06:55,21.100000381469727,94.4000015258789
2024-06-30 06:56,21.100000381469727,94.5999984741211
2024-06-30 06:57,21.100000381469727,94.6999969482422
2024-06-30 06:58,21.100000381469727,94.9000015258789
2024-06-30 06:59,21.100000381469727,94.9000015258789
2024-06-30 07:00,21.100000381469727,95
2024-06-30 07:01,21.100000381469727,95.0999984741211
2024-06-30 07:02,21.100000381469727,95.1999969482422
2024-06-30 07:03,21.100000381469727,95.3000030517578
2024-06-30 07:04,21.100000381469727,95.4000015258789
2024-06-30 07:05,21.100000381469727,95.4000015258789
2024-06-30 07:06,21.100000381469727,95.4000015258789
2024-06-30 07:07,21.100000381469727,95.5
2024-06-30 07:08,21.100000381469727,95.5999984741211
2024-06-30 07:09,21.100000381469727,95.5999984741211
2024-06-30 07:10,21.100000381469727,95.5999984741211
2024-06-30 07:11,21.100000381469727,95.5999984741211
2024-06-30 07:12,21.100000381469727,95.5999984741211
2024-06-30 07:13,21.100000381469727,95.5999984741211
2024-06-30 07:14,21.100000381469727,95.6999969482422
2024-06-30 07:15,21.100000381469727,95.6999969482422
2024-06-30 07:16,21.100000381469727,95.8000030517578
2024-06-30 07:17,21.200000762939453,95.9000015258789
2024-06-30 07:18,21.200000762939453,95.9000015258789
2024-06-30 07:19,21.200000762939453,95.9000015258789
2024-06-30 07:20,21.200000762939453,96
2024-06-30 07:21,21.200000762939453,95.9000015258789
2024-06-30 07:22,21.200000762939453,95.9000015258789
2024-06-30 07:23,21.200000762939453,95.9000015258789
2024-06-30 07:24,21.200000762939453,95.9000015258789
2024-06-30 07:25,21.200000762939453,95.9000015258789
2024-06-30 07:26,21.200000762939453,95.9000015258789
2024-06-30 07:27,21.200000762939453,95.9000015258789
2024-06-30 07:28,21.200000762939453,95.9000015258789
2024-06-30 07:29,21.299999237060547,96
2024-06-30 07:30,21.299999237060547,96
2024-06-30 07:31,21.299999237060547,96
2024-06-30 07:32,21.299999237060547,96
2024-06-30 07:33,21.299999237060547,96
2024-06-30 07:34,21.299999237060547,96
2024-06-30 07:35,21.299999237060547,96
2024-06-30 07:36,21.299999237060547,96
2024-06-30 07:37,21.299999237060547,95.9000015258789
2024-06-30 07:38,21.299999237060547,95.9000015258789
2024-06-30 07:39,21.299999237060547,96
2024-06-30 07:40,21.299999237060547,96
2024-06-30 07:41,21.299999237060547,96
2024-06-30 07:42,21.299999237060547,96
2024-06-30 07:43,21.399999618530277,96
2024-06-30 07:44,21.399999618530277,96
2024-06-30 07:45,21.399999618530277,96
2024-06-30 07:46,21.399999618530277,96.0999984741211
2024-06-30 07:47,21.399999618530277,96
2024-06-30 07:48,21.399999618530277,96
2024-06-30 07:49,21.5,96.1999969482422
2024-06-30 07:50,21.5,96.1999969482422
2024-06-30 07:51,21.5,96.3000030517578
2024-06-30 07:52,21.5,96.1999969482422
2024-06-30 07:53,21.600000381469727,96.1999969482422
2024-06-30 07:54,21.600000381469727,95.8000030517578
2024-06-30 07:55,21.600000381469727,95.0999984741211
2024-06-30 07:56,21.600000381469727,94.8000030517578
2024-06-30 07:57,21.600000381469727,94.5
2024-06-30 07:58,21.600000381469727,94.5
2024-06-30 07:59,21.5,93.8000030517578
2024-06-30 08:00,21.5,93.6999969482422
2024-06-30 08:01,21.5,93.1999969482422
2024-06-30 08:02,21.399999618530277,93.5
2024-06-30 08:03,21.399999618530277,93.9000015258789
2024-06-30 08:04,21.399999618530277,94
2024-06-30 08:05,21.399999618530277,94.1999969482422
2024-06-30 08:06,21.399999618530277,94.3000030517578
2024-06-30 08:07,21.399999618530277,94.4000015258789
2024-06-30 08:08,21.399999618530277,94.5999984741211
2024-06-30 08:09,21.399999618530277,94.6999969482422
2024-06-30 08:10,21.5,94.8000030517578
2024-06-30 08:11,21.5,94.9000015258789
2024-06-30 08:12,21.5,94.9000015258789
2024-06-30 08:13,21.5,95
2024-06-30 08:14,21.5,94.8000030517578
2024-06-30 08:15,21.5,94.6999969482422
2024-06-30 08:16,21.5,94.1999969482422
2024-06-30 08:17,21.5,94.0999984741211
2024-06-30 08:18,21.5,93.8000030517578
2024-06-30 08:19,21.399999618530277,93.3000030517578
2024-06-30 08:20,21.399999618530277,93.4000015258789
2024-06-30 08:21,21.399999618530277,93.5
2024-06-30 08:22,21.399999618530277,93.8000030517578
2024-06-30 08:23,21.399999618530277,93.9000015258789
2024-06-30 08:24,21.399999618530277,93.9000015258789
2024-06-30 08:25,21.399999618530277,94.3000030517578
2024-06-30 08:26,21.399999618530277,94.3000030517578
2024-06-30 08:27,21.399999618530277,94.3000030517578
2024-06-30 08:28,21.399999618530277,94.3000030517578
2024-06-30 08:29,21.299999237060547,94.3000030517578
2024-06-30 08:30,21.299999237060547,94.3000030517578
2024-06-30 08:31,21.299999237060547,94.3000030517578
2024-06-30 08:32,21.299999237060547,94.5
2024-06-30 08:33,21.399999618530277,94.8000030517578
2024-06-30 08:34,21.399999618530277,95
2024-06-30 08:35,21.399999618530277,95
2024-06-30 08:36,21.399999618530277,95
2024-06-30 08:37,21.399999618530277,95
2024-06-30 08:38,21.399999618530277,95.0999984741211
2024-06-30 08:39,21.399999618530277,95.1999969482422
2024-06-30 08:40,21.399999618530277,95.1999969482422
2024-06-30 08:41,21.399999618530277,95.3000030517578
2024-06-30 08:42,21.399999618530277,95.4000015258789
2024-06-30 08:43,21.5,95.4000015258789
2024-06-30 08:44,21.5,95.4000015258789
2024-06-30 08:45,21.5,95.5
2024-06-30 08:46,21.5,95.5
2024-06-30 08:47,21.5,95.5
2024-06-30 08:48,21.5,95.5999984741211
2024-06-30 08:49,21.5,95.5
2024-06-30 08:50,21.5,95.5
2024-06-30 08:51,21.5,95.5999984741211
2024-06-30 08:52,21.5,95.5999984741211
2024-06-30 08:53,21.5,95.5999984741211
2024-06-30 08:54,21.5,95.5999984741211
2024-06-30 08:55,21.5,95.6999969482422
2024-06-30 08:56,21.5,95.6999969482422
2024-06-30 08:57,21.600000381469727,95.9000015258789
2024-06-30 08:58,21.600000381469727,95.9000015258789
2024-06-30 08:59,21.600000381469727,95.9000015258789
2024-06-30 09:00,21.600000381469727,95.9000015258789
2024-06-30 09:01,21.600000381469727,95.9000015258789
2024-06-30 09:02,21.600000381469727,96
2024-06-30 09:03,21.700000762939453,95.9000015258789
2024-06-30 09:04,21.700000762939453,95.9000015258789
2024-06-30 09:05,21.700000762939453,95.8000030517578
2024-06-30 09:06,21.700000762939453,95.9000015258789
2024-06-30 09:07,21.799999237060547,96.0999984741211
2024-06-30 09:08,21.799999237060547,96
2024-06-30 09:09,21.799999237060547,96
2024-06-30 09:10,21.799999237060547,95.5999984741211
2024-06-30 09:11,21.899999618530277,95.6999969482422
2024-06-30 09:12,21.899999618530277,95.3000030517578
2024-06-30 09:13,21.899999618530277,94.6999969482422
2024-06-30 09:14,21.899999618530277,93.8000030517578
2024-06-30 09:15,21.799999237060547,93.8000030517578
2024-06-30 09:16,21.799999237060547,93.6999969482422
2024-06-30 09:17,21.899999618530277,93.5999984741211
2024-06-30 09:18,21.899999618530277,93.0999984741211
2024-06-30 09:19,21.899999618530277,92.3000030517578
2024-06-30 09:20,22,92.4000015258789
2024-06-30 09:21,22,91.9000015258789
2024-06-30 09:22,22.100000381469727,91.5
2024-06-30 09:23,22.100000381469727,90.6999969482422
2024-06-30 09:24,22.100000381469727,91.0999984741211
2024-06-30 09:25,22.100000381469727,91.0999984741211
2024-06-30 09:26,22.100000381469727,90.5
2024-06-30 09:27,22.100000381469727,91.0999984741211
2024-06-30 09:28,22.100000381469727,90.5999984741211
2024-06-30 09:29,22.200000762939453,91.5
2024-06-30 09:30,22.299999237060547,91.8000030517578
2024-06-30 09:31,22.399999618530277,92.4000015258789
2024-06-30 09:32,22.600000381469727,92.6999969482422
2024-06-30 09:33,22.700000762939453,93.0999984741211
2024-06-30 09:34,22.799999237060547,92.6999969482422
2024-06-30 09:35,22.899999618530277,92.9000015258789
2024-06-30 09:36,23,91.6999969482422
2024-06-30 09:37,23.100000381469727,91.0999984741211
2024-06-30 09:38,23.100000381469727,90.9000015258789
2024-06-30 09:39,23.100000381469727,91.1999969482422
2024-06-30 09:40,23.100000381469727,91.1999969482422
2024-06-30 09:41,23.200000762939453,91.0999984741211
2024-06-30 09:42,23.100000381469727,90.8000030517578
2024-06-30 09:43,23.100000381469727,89.5
2024-06-30 09:44,23,88.4000015258789
2024-06-30 09:45,23,88.5
2024-06-30 09:46,23,87.9000015258789
2024-06-30 09:47,23,87.9000015258789
2024-06-30 09:48,23,88.0999984741211
2024-06-30 09:49,22.899999618530277,87.19999694824219
2024-06-30 09:50,22.899999618530277,87.19999694824219
2024-06-30 09:51,22.899999618530277,87.80000305175781
2024-06-30 09:52,22.799999237060547,87.19999694824219
2024-06-30 09:53,22.799999237060547,87.30000305175781
2024-06-30 09:54,22.700000762939453,87.5
2024-06-30 09:55,22.600000381469727,87.4000015258789
2024-06-30 09:56,22.5,88
2024-06-30 09:57,22.5,88.5
2024-06-30 09:58,22.399999618530277,88.9000015258789
2024-06-30 09:59,22.399999618530277,89.0999984741211
2024-06-30 10:00,22.399999618530277,89.4000015258789
2024-06-30 10:01,22.399999618530277,89.19999694824219
2024-06-30 10:02,22.399999618530277,89.4000015258789
2024-06-30 10:03,22.399999618530277,89.5999984741211
2024-06-30 10:04,22.399999618530277,89.19999694824219
2024-06-30 10:05,22.5,89.9000015258789
2024-06-30 10:06,22.5,89.5
2024-06-30 10:07,22.5,89.69999694824219
2024-06-30 10:08,22.5,89.19999694824219
2024-06-30 10:09,22.600000381469727,88.9000015258789
2024-06-30 10:10,22.600000381469727,89.30000305175781
2024-06-30 10:11,22.600000381469727,89.30000305175781
2024-06-30 10:12,22.600000381469727,89.0999984741211
2024-06-30 10:13,22.600000381469727,88.4000015258789
2024-06-30 10:14,22.600000381469727,88.0999984741211
2024-06-30 10:15,22.700000762939453,89.0999984741211
2024-06-30 10:16,22.700000762939453,89.5
2024-06-30 10:17,22.799999237060547,88.5
2024-06-30 10:18,22.899999618530277,88.9000015258789
2024-06-30 10:19,23.100000381469727,88.9000015258789
2024-06-30 10:20,23.200000762939453,89.30000305175781
2024-06-30 10:21,23.299999237060547,88
2024-06-30 10:22,23.399999618530277,87.4000015258789
2024-06-30 10:23,23.5,86.5
2024-06-30 10:24,23.700000762939453,85.19999694824219
2024-06-30 10:25,23.799999237060547,87.19999694824219
2024-06-30 10:26,24,88
2024-06-30 10:27,24.100000381469727,86.9000015258789
2024-06-30 10:28,24.200000762939453,85.69999694824219
2024-06-30 10:29,24.200000762939453,85.0999984741211
2024-06-30 10:30,24.299999237060547,84
2024-06-30 10:31,24.299999237060547,83.0999984741211
2024-06-30 10:32,24.200000762939453,82
2024-06-30 10:33,24.100000381469727,80.5999984741211
2024-06-30 10:34,24,81.0999984741211
2024-06-30 10:35,24,83.69999694824219
2024-06-30 10:36,24,82.9000015258789
2024-06-30 10:37,24,84.19999694824219
2024-06-30 10:38,24,82.4000015258789
2024-06-30 10:39,23.899999618530277,82.5999984741211
2024-06-30 10:40,23.899999618530277,82.5999984741211
2024-06-30 10:41,23.799999237060547,82.5
2024-06-30 10:42,23.700000762939453,82.9000015258789
2024-06-30 10:43,23.600000381469727,83.5
2024-06-30 10:44,23.600000381469727,84.19999694824219
2024-06-30 10:45,23.5,85.0999984741211
2024-06-30 10:46,23.5,83.9000015258789
2024-06-30 10:47,23.399999618530277,84.30000305175781
2024-06-30 10:48,23.399999618530277,83.5
2024-06-30 10:49,23.299999237060547,84.4000015258789
2024-06-30 10:50,23.299999237060547,82.5
2024-06-30 10:51,23.200000762939453,83.30000305175781
2024-06-30 10:52,23.100000381469727,83.5999984741211
2024-06-30 10:53,23.100000381469727,83.9000015258789
2024-06-30 10:54,23,84.30000305175781
2024-06-30 10:55,23,84.0999984741211
2024-06-30 10:56,23,85.5
2024-06-30 10:57,22.899999618530277,85.69999694824219
2024-06-30 10:58,22.899999618530277,85.0999984741211
2024-06-30 10:59,22.899999618530277,85.0999984741211
2024-06-30 11:00,22.799999237060547,85.69999694824219
2024-06-30 11:02,22.700000762939453,85.30000305175781
2024-06-30 11:03,22.700000762939453,86.4000015258789
2024-06-30 11:04,22.700000762939453,86
2024-06-30 11:05,22.700000762939453,86.5999984741211
2024-06-30 11:06,22.700000762939453,86.0999984741211
2024-06-30 11:07,22.600000381469727,86.9000015258789
2024-06-30 11:08,22.700000762939453,86.5999984741211
2024-06-30 11:09,22.700000762939453,87.4000015258789
2024-06-30 11:10,22.700000762939453,87.5999984741211
2024-06-30 11:11,22.700000762939453,87.5999984741211
2024-06-30 11:12,22.700000762939453,86.80000305175781
2024-06-30 11:13,22.700000762939453,87.0999984741211
2024-06-30 11:14,22.600000381469727,87
2024-06-30 11:15,22.600000381469727,86.9000015258789
2024-06-30 11:16,22.5,86.19999694824219
2024-06-30 11:17,22.5,86.80000305175781
2024-06-30 11:18,22.5,87.30000305175781
2024-06-30 11:19,22.399999618530277,87.30000305175781
2024-06-30 11:20,22.399999618530277,87
2024-06-30 11:21,22.299999237060547,87.30000305175781
2024-06-30 11:22,22.299999237060547,88.5999984741211
2024-06-30 11:23,22.299999237060547,88.5
2024-06-30 11:24,22.299999237060547,87.0999984741211
2024-06-30 11:25,22.299999237060547,88.4000015258789
2024-06-30 11:26,22.299999237060547,89.19999694824219
2024-06-30 11:27,22.299999237060547,88.5999984741211
2024-06-30 11:28,22.299999237060547,88.4000015258789
2024-06-30 11:29,22.299999237060547,88.0999984741211
2024-06-30 11:30,22.200000762939453,87.80000305175781
2024-06-30 11:31,22.200000762939453,87
2024-06-30 11:32,22.100000381469727,87.19999694824219
2024-06-30 11:33,22,87.5
2024-06-30 11:34,22,87.5
2024-06-30 11:35,22,87.80000305175781
2024-06-30 11:36,22,87.0999984741211
2024-06-30 11:37,21.899999618530277,87.30000305175781
2024-06-30 11:38,21.899999618530277,87.5
2024-06-30 11:39,21.899999618530277,87.69999694824219
2024-06-30 11:40,21.899999618530277,88.30000305175781
2024-06-30 11:41,21.799999237060547,87.80000305175781
2024-06-30 11:42,21.799999237060547,87.19999694824219
2024-06-30 11:43,21.799999237060547,88.0999984741211
2024-06-30 11:44,21.799999237060547,87.69999694824219
2024-06-30 11:45,21.799999237060547,88.19999694824219
2024-06-30 11:46,21.700000762939453,87.4000015258789
2024-06-30 11:47,21.700000762939453,88
2024-06-30 11:48,21.700000762939453,88.4000015258789
2024-06-30 11:49,21.700000762939453,88.5999984741211
2024-06-30 11:50,21.600000381469727,88.0999984741211
2024-06-30 11:51,21.600000381469727,88.5999984741211
2024-06-30 11:52,21.600000381469727,88.30000305175781
2024-06-30 11:53,21.600000381469727,88.5
2024-06-30 11:54,21.600000381469727,89.30000305175781
2024-06-30 11:55,21.600000381469727,89.5999984741211
2024-06-30 11:56,21.700000762939453,89.9000015258789
2024-06-30 11:57,21.700000762939453,89.4000015258789
2024-06-30 11:58,21.700000762939453,89.30000305175781
2024-06-30 11:59,21.700000762939453,89.5
2024-06-30 12:00,21.700000762939453,89.5
2024-06-30 12:01,21.799999237060547,89.4000015258789
2024-06-30 12:02,21.799999237060547,89.19999694824219
2024-06-30 12:03,21.799999237060547,90.0999984741211
2024-06-30 12:04,21.799999237060547,89.9000015258789
2024-06-30 12:05,21.799999237060547,88.5
2024-06-30 12:06,21.799999237060547,89.5
2024-06-30 12:07,21.799999237060547,89.5999984741211
2024-06-30 12:08,21.899999618530277,89.9000015258789
2024-06-30 12:09,21.799999237060547,88.80000305175781
2024-06-30 12:10,21.899999618530277,88.9000015258789
2024-06-30 12:11,21.899999618530277,88.69999694824219
2024-06-30 12:12,21.899999618530277,89.30000305175781
2024-06-30 12:13,22,89.4000015258789
2024-06-30 12:14,22,89.4000015258789
2024-06-30 12:15,22,89.4000015258789
2024-06-30 12:16,22,89.0999984741211
2024-06-30 12:17,22,88.19999694824219
2024-06-30 12:18,22,88.69999694824219
2024-06-30 12:19,22,88.19999694824219
2024-06-30 12:20,21.899999618530277,88.5
2024-06-30 12:21,21.899999618530277,87.9000015258789
2024-06-30 12:22,21.899999618530277,88.19999694824219
